gameID,teamID,goals,xGoals,shots,shotsOnTarget,result,date,name,leagueID,country
7414,89,2,0.845051,5,2,W,2018-03-10 12:30:00,Manchester United,Premier League,United Kingdom
7414,87,1,0.777089,14,2,L,2018-03-10 12:30:00,Liverpool,Premier League,United Kingdom
7428,89,0,0.596075,16,6,D,2018-05-10 19:45:00,Manchester United,Premier League,United Kingdom
7428,81,0,0.783043,9,2,D,2018-05-10 19:45:00,West Ham,Premier League,United Kingdom
7435,89,2,2.14368,11,5,W,2018-03-31 15:00:00,Manchester United,Premier League,United Kingdom
7435,84,0,0.138813,3,2,L,2018-03-31 15:00:00,Swansea,Premier League,United Kingdom
7445,89,3,1.21683,5,4,W,2018-04-07 16:30:00,Manchester United,Premier League,United Kingdom
7445,88,2,3.42967,20,6,L,2018-04-07 16:30:00,Manchester City,Premier League,United Kingdom
7453,89,0,0.639748,14,4,L,2018-04-15 15:00:00,Manchester United,Premier League,United Kingdom
7453,76,1,0.824508,10,4,W,2018-04-15 15:00:00,West Bromwich Albion,Premier League,United Kingdom
7463,89,2,1.61597,13,4,W,2018-04-18 18:45:00,Manchester United,Premier League,United Kingdom
7463,73,0,1.18301,13,2,L,2018-04-18 18:45:00,Bournemouth,Premier League,United Kingdom
7473,89,2,1.54667,17,3,W,2018-04-29 15:30:00,Manchester United,Premier League,United Kingdom
7473,83,1,0.651541,8,3,L,2018-04-29 15:30:00,Arsenal,Premier League,United Kingdom
7484,89,0,0.652444,16,3,L,2018-05-04 20:00:00,Manchester United,Premier League,United Kingdom
7484,220,1,0.922771,11,4,W,2018-05-04 20:00:00,Brighton,Premier League,United Kingdom
7496,89,1,0.45805,7,1,W,2018-05-13 15:00:00,Manchester United,Premier League,United Kingdom
7496,90,0,0.654288,7,3,L,2018-05-13 15:00:00,Watford,Premier League,United Kingdom
9197,89,2,1.5137,8,6,W,2018-08-10 22:00:00,Manchester United,Premier League,United Kingdom
9197,75,1,1.73813,13,4,L,2018-08-10 22:00:00,Leicester,Premier League,United Kingdom
9215,89,2,1.56579,9,3,L,2018-08-19 18:00:00,Manchester United,Premier League,United Kingdom
9215,220,3,1.63672,6,3,W,2018-08-19 18:00:00,Brighton,Premier League,United Kingdom
9226,89,0,1.40321,23,5,L,2018-08-27 22:00:00,Manchester United,Premier League,United Kingdom
9226,82,3,1.80811,9,5,W,2018-08-27 22:00:00,Tottenham,Premier League,United Kingdom
9232,89,2,2.90359,21,9,W,2018-09-02 15:00:00,Manchester United,Premier League,United Kingdom
9232,92,0,1.09923,9,2,L,2018-09-02 15:00:00,Burnley,Premier League,United Kingdom
9243,89,2,1.64902,9,6,W,2018-09-15 16:30:00,Manchester United,Premier League,United Kingdom
9243,90,1,1.17523,14,5,L,2018-09-15 16:30:00,Watford,Premier League,United Kingdom
9248,89,1,0.62283,15,6,D,2018-09-22 14:00:00,Manchester United,Premier League,United Kingdom
9248,229,1,1.1185,11,8,D,2018-09-22 14:00:00,Wolverhampton Wanderers,Premier League,United Kingdom
9257,89,1,0.865739,9,4,L,2018-09-29 11:30:00,Manchester United,Premier League,United Kingdom
9257,81,3,1.3029,8,3,W,2018-09-29 11:30:00,West Ham,Premier League,United Kingdom
9273,89,3,2.40631,18,10,W,2018-10-06 16:30:00,Manchester United,Premier League,United Kingdom
9273,86,2,1.55962,13,8,L,2018-10-06 16:30:00,Newcastle United,Premier League,United Kingdom
9277,89,2,1.11454,7,4,D,2018-10-20 11:30:00,Manchester United,Premier League,United Kingdom
9277,80,2,2.21163,21,6,D,2018-10-20 11:30:00,Chelsea,Premier League,United Kingdom
9287,89,2,2.51393,14,10,W,2018-10-28 15:00:00,Manchester United,Premier League,United Kingdom
9287,72,1,1.67348,14,6,L,2018-10-28 15:00:00,Everton,Premier League,United Kingdom
9297,89,2,3.29249,18,8,W,2018-11-03 12:30:00,Manchester United,Premier League,United Kingdom
9297,73,1,1.928,18,7,L,2018-11-03 12:30:00,Bournemouth,Premier League,United Kingdom
9315,89,1,0.97089,6,1,L,2018-11-11 16:30:00,Manchester United,Premier League,United Kingdom
9315,88,3,2.02764,17,5,W,2018-11-11 16:30:00,Manchester City,Premier League,United Kingdom
9319,89,0,1.34245,12,5,D,2018-11-24 15:00:00,Manchester United,Premier League,United Kingdom
9319,78,0,1.05292,13,2,D,2018-11-24 15:00:00,Crystal Palace,Premier League,United Kingdom
9327,89,2,0.904803,11,5,D,2018-12-01 17:30:00,Manchester United,Premier League,United Kingdom
9327,74,2,0.623954,16,6,D,2018-12-01 17:30:00,Southampton,Premier League,United Kingdom
9344,89,2,1.33679,10,7,D,2018-12-05 20:00:00,Manchester United,Premier League,United Kingdom
9344,83,2,1.73226,9,4,D,2018-12-05 20:00:00,Arsenal,Premier League,United Kingdom
9349,89,4,3.15444,20,11,W,2018-12-08 15:00:00,Manchester United,Premier League,United Kingdom
9349,228,1,1.23251,10,4,L,2018-12-08 15:00:00,Fulham,Premier League,United Kingdom
9362,89,1,0.658049,6,2,L,2018-12-16 16:00:00,Manchester United,Premier League,United Kingdom
9362,87,3,2.60435,36,11,W,2018-12-16 16:00:00,Liverpool,Premier League,United Kingdom
9374,89,5,2.72523,17,9,W,2018-12-22 17:30:00,Manchester United,Premier League,United Kingdom
9374,227,1,1.27173,9,3,L,2018-12-22 17:30:00,Cardiff,Premier League,United Kingdom
9380,89,3,1.79848,16,10,W,2018-12-26 15:00:00,Manchester United,Premier League,United Kingdom
9380,219,1,1.40594,10,2,L,2018-12-26 15:00:00,Huddersfield,Premier League,United Kingdom
9390,89,4,3.41874,11,8,W,2018-12-30 16:30:00,Manchester United,Premier League,United Kingdom
9390,73,1,0.705549,7,3,L,2018-12-30 16:30:00,Bournemouth,Premier League,United Kingdom
9399,89,2,2.6754,16,7,W,2019-01-02 20:00:00,Manchester United,Premier League,United Kingdom
9399,86,0,0.691878,14,3,L,2019-01-02 20:00:00,Newcastle United,Premier League,United Kingdom
9408,89,1,0.957777,13,8,W,2019-01-13 16:30:00,Manchester United,Premier League,United Kingdom
9408,82,0,1.80359,21,11,L,2019-01-13 16:30:00,Tottenham,Premier League,United Kingdom
9421,89,2,2.64005,20,5,W,2019-01-19 15:00:00,Manchester United,Premier League,United Kingdom
9421,220,1,0.635111,7,3,L,2019-01-19 15:00:00,Brighton,Premier League,United Kingdom
9432,89,2,3.23417,28,9,D,2019-01-29 20:00:00,Manchester United,Premier League,United Kingdom
9432,92,2,0.934603,6,4,D,2019-01-29 20:00:00,Burnley,Premier League,United Kingdom
9440,89,1,1.49717,10,6,W,2019-02-03 14:05:00,Manchester United,Premier League,United Kingdom
9440,75,0,1.40067,17,6,L,2019-02-03 14:05:00,Leicester,Premier League,United Kingdom
9447,89,3,2.13209,15,7,W,2019-02-09 12:30:00,Manchester United,Premier League,United Kingdom
9447,228,0,2.18741,15,3,L,2019-02-09 12:30:00,Fulham,Premier League,United Kingdom
9459,89,0,0.474869,6,3,D,2019-02-24 14:05:00,Manchester United,Premier League,United Kingdom
9459,87,0,0.380519,7,1,D,2019-02-24 14:05:00,Liverpool,Premier League,United Kingdom
9471,89,3,1.54089,13,4,W,2019-02-27 20:00:00,Manchester United,Premier League,United Kingdom
9471,78,1,1.69334,17,2,L,2019-02-27 20:00:00,Crystal Palace,Premier League,United Kingdom
9481,89,3,2.54216,16,6,W,2019-03-02 15:00:00,Manchester United,Premier League,United Kingdom
9481,74,2,0.578485,9,3,L,2019-03-02 15:00:00,Southampton,Premier League,United Kingdom
9496,89,0,2.3703,14,4,L,2019-03-10 16:30:00,Manchester United,Premier League,United Kingdom
9496,83,2,1.52723,14,3,W,2019-03-10 16:30:00,Arsenal,Premier League,United Kingdom
9501,89,0,0.514509,12,1,L,2019-04-24 20:00:00,Manchester United,Premier League,United Kingdom
9501,88,2,0.530481,8,5,W,2019-04-24 20:00:00,Manchester City,Premier League,United Kingdom
9509,89,2,1.98052,8,5,W,2019-03-30 15:00:00,Manchester United,Premier League,United Kingdom
9509,90,1,1.35208,20,8,L,2019-03-30 15:00:00,Watford,Premier League,United Kingdom
9517,89,1,2.03847,18,4,L,2019-04-02 19:45:00,Manchester United,Premier League,United Kingdom
9517,229,2,1.65044,9,2,W,2019-04-02 19:45:00,Wolverhampton Wanderers,Premier League,United Kingdom
9530,89,2,2.65125,14,4,W,2019-04-13 17:30:00,Manchester United,Premier League,United Kingdom
9530,81,1,1.42817,18,4,L,2019-04-13 17:30:00,West Ham,Premier League,United Kingdom
9542,89,0,0.305982,7,1,L,2019-04-21 13:30:00,Manchester United,Premier League,United Kingdom
9542,72,4,1.5204,15,8,W,2019-04-21 13:30:00,Everton,Premier League,United Kingdom
9550,89,1,1.12483,7,5,D,2019-04-28 16:30:00,Manchester United,Premier League,United Kingdom
9550,80,1,1.6298,16,3,D,2019-04-28 16:30:00,Chelsea,Premier League,United Kingdom
9561,89,1,1.88049,23,7,D,2019-05-05 13:00:00,Manchester United,Premier League,United Kingdom
9561,219,1,0.73663,7,3,D,2019-05-05 13:00:00,Huddersfield,Premier League,United Kingdom
9570,89,0,1.89555,26,10,L,2019-05-12 14:00:00,Manchester United,Premier League,United Kingdom
9570,227,2,1.71095,13,4,W,2019-05-12 14:00:00,Cardiff,Premier League,United Kingdom
11652,89,4,2.37442,11,5,W,2019-08-11 16:30:00,Manchester United,Premier League,United Kingdom
11652,80,0,1.09534,18,7,L,2019-08-11 16:30:00,Chelsea,Premier League,United Kingdom
11662,89,1,1.14332,9,2,D,2019-08-19 20:00:00,Manchester United,Premier League,United Kingdom
11662,229,1,0.307356,6,2,D,2019-08-19 20:00:00,Wolverhampton Wanderers,Premier League,United Kingdom
11669,89,1,2.23561,22,3,L,2019-08-24 15:00:00,Manchester United,Premier League,United Kingdom
11669,78,2,0.676993,5,3,W,2019-08-24 15:00:00,Crystal Palace,Premier League,United Kingdom
11673,89,1,1.90356,21,8,D,2019-08-31 12:30:00,Manchester United,Premier League,United Kingdom
11673,74,1,0.769616,10,2,D,2019-08-31 12:30:00,Southampton,Premier League,United Kingdom
11684,89,1,1.10019,10,5,W,2019-09-14 14:00:00,Manchester United,Premier League,United Kingdom
11684,75,0,0.459141,9,3,L,2019-09-14 14:00:00,Leicester,Premier League,United Kingdom
11700,89,0,1.27826,9,3,L,2019-09-22 13:00:00,Manchester United,Premier League,United Kingdom
11700,81,2,0.51376,8,6,W,2019-09-22 13:00:00,West Ham,Premier League,United Kingdom
11712,89,1,1.1335,16,4,D,2019-09-30 19:00:00,Manchester United,Premier League,United Kingdom
11712,83,1,1.70399,10,5,D,2019-09-30 19:00:00,Arsenal,Premier League,United Kingdom
11721,89,0,0.969204,12,3,L,2019-10-06 16:30:00,Manchester United,Premier League,United Kingdom
11721,86,1,0.650296,12,2,W,2019-10-06 16:30:00,Newcastle United,Premier League,United Kingdom
11729,89,1,0.791862,7,2,D,2019-10-20 16:30:00,Manchester United,Premier League,United Kingdom
11729,87,1,1.03212,10,4,D,2019-10-20 16:30:00,Liverpool,Premier League,United Kingdom
11739,89,3,4.51232,21,11,W,2019-10-27 16:30:00,Manchester United,Premier League,United Kingdom
11739,79,1,0.8924,10,3,L,2019-10-27 16:30:00,Norwich,Premier League,United Kingdom
11745,89,0,0.641129,15,4,L,2019-11-02 12:30:00,Manchester United,Premier League,United Kingdom
11745,73,1,1.86862,12,6,W,2019-11-02 12:30:00,Bournemouth,Premier League,United Kingdom
11761,89,3,3.65299,21,11,W,2019-11-10 14:00:00,Manchester United,Premier League,United Kingdom
11761,220,1,1.1342,6,2,L,2019-11-10 14:00:00,Brighton,Premier League,United Kingdom
11770,89,3,1.33065,11,5,D,2019-11-24 16:30:00,Manchester United,Premier League,United Kingdom
11770,238,3,1.56025,12,8,D,2019-11-24 16:30:00,Sheffield United,Premier League,United Kingdom
11782,89,2,1.84804,16,6,D,2019-12-01 16:30:00,Manchester United,Premier League,United Kingdom
11782,71,2,1.29701,9,3,D,2019-12-01 16:30:00,Aston Villa,Premier League,United Kingdom
11788,89,2,1.47683,12,7,W,2019-12-04 19:30:00,Manchester United,Premier League,United Kingdom
11788,82,1,0.542315,8,5,L,2019-12-04 19:30:00,Tottenham,Premier League,United Kingdom
11797,89,2,1.63385,11,7,W,2019-12-07 17:30:00,Manchester United,Premier League,United Kingdom
11797,88,1,2.07108,21,5,L,2019-12-07 17:30:00,Manchester City,Premier League,United Kingdom
11809,89,1,1.48327,24,8,D,2019-12-15 14:00:00,Manchester United,Premier League,United Kingdom
11809,72,1,0.276759,8,3,D,2019-12-15 14:00:00,Everton,Premier League,United Kingdom
11821,89,0,1.5309,17,8,L,2019-12-22 14:00:00,Manchester United,Premier League,United Kingdom
11821,90,2,1.59291,11,3,W,2019-12-22 14:00:00,Watford,Premier League,United Kingdom
11829,89,4,1.99638,22,10,W,2019-12-26 17:30:00,Manchester United,Premier League,United Kingdom
11829,86,1,1.05018,7,2,L,2019-12-26 17:30:00,Newcastle United,Premier League,United Kingdom
11835,89,2,2.10542,14,5,W,2019-12-28 19:45:00,Manchester United,Premier League,United Kingdom
11835,92,0,0.386662,8,1,L,2019-12-28 19:45:00,Burnley,Premier League,United Kingdom
11844,89,0,0.715563,10,4,L,2020-01-01 20:00:00,Manchester United,Premier League,United Kingdom
11844,83,2,1.90747,10,4,W,2020-01-01 20:00:00,Arsenal,Premier League,United Kingdom
11862,89,4,3.13456,13,6,W,2020-01-11 15:00:00,Manchester United,Premier League,United Kingdom
11862,79,0,0.275987,8,3,L,2020-01-11 15:00:00,Norwich,Premier League,United Kingdom
11865,89,0,1.4185,9,4,L,2020-01-19 16:30:00,Manchester United,Premier League,United Kingdom
11865,87,2,2.00655,16,5,W,2020-01-19 16:30:00,Liverpool,Premier League,United Kingdom
11879,89,0,1.416,24,7,L,2020-01-22 20:15:00,Manchester United,Premier League,United Kingdom
11879,92,2,0.717284,5,2,W,2020-01-22 20:15:00,Burnley,Premier League,United Kingdom
11888,89,0,1.18608,16,5,D,2020-02-01 17:30:00,Manchester United,Premier League,United Kingdom
11888,229,0,1.54211,15,4,D,2020-02-01 17:30:00,Wolverhampton Wanderers,Premier League,United Kingdom
11896,89,2,0.681814,9,3,W,2020-02-17 20:00:00,Manchester United,Premier League,United Kingdom
11896,80,0,0.940204,17,1,L,2020-02-17 20:00:00,Chelsea,Premier League,United Kingdom
11910,89,3,2.5042,21,9,W,2020-02-23 14:00:00,Manchester United,Premier League,United Kingdom
11910,90,0,0.294956,7,2,L,2020-02-23 14:00:00,Watford,Premier League,United Kingdom
11916,89,1,1.12561,14,5,D,2020-03-01 14:00:00,Manchester United,Premier League,United Kingdom
11916,72,1,2.41259,16,5,D,2020-03-01 14:00:00,Everton,Premier League,United Kingdom
11932,89,2,1.7389,12,6,W,2020-03-08 16:30:00,Manchester United,Premier League,United Kingdom
11932,88,0,0.585469,7,4,L,2020-03-08 16:30:00,Manchester City,Premier League,United Kingdom
11936,89,1,1.77307,12,6,D,2020-06-19 19:15:00,Manchester United,Premier League,United Kingdom
11936,82,1,0.534852,10,3,D,2020-06-19 19:15:00,Tottenham,Premier League,United Kingdom
11950,89,3,2.8416,15,6,W,2020-06-24 17:00:00,Manchester United,Premier League,United Kingdom
11950,238,0,0.108082,4,1,L,2020-06-24 17:00:00,Sheffield United,Premier League,United Kingdom
11956,89,3,1.20903,12,6,W,2020-06-30 19:15:00,Manchester United,Premier League,United Kingdom
11956,220,0,0.31013,8,2,L,2020-06-30 19:15:00,Brighton,Premier League,United Kingdom
11967,89,5,2.63259,19,10,W,2020-07-04 14:00:00,Manchester United,Premier League,United Kingdom
11967,73,2,1.52161,7,3,L,2020-07-04 14:00:00,Bournemouth,Premier League,United Kingdom
11974,89,3,2.86531,14,6,W,2020-07-09 19:15:00,Manchester United,Premier League,United Kingdom
11974,71,0,0.598873,9,1,L,2020-07-09 19:15:00,Aston Villa,Premier League,United Kingdom
11987,89,2,1.5033,8,4,D,2020-07-13 19:00:00,Manchester United,Premier League,United Kingdom
11987,74,2,1.8051,9,5,D,2020-07-13 19:00:00,Southampton,Premier League,United Kingdom
11996,89,2,1.90448,17,5,W,2020-07-16 19:15:00,Manchester United,Premier League,United Kingdom
11996,78,0,0.572141,13,5,L,2020-07-16 19:15:00,Crystal Palace,Premier League,United Kingdom
12007,89,1,0.984161,11,4,D,2020-07-22 17:00:00,Manchester United,Premier League,United Kingdom
12007,81,1,1.29009,12,3,D,2020-07-22 17:00:00,West Ham,Premier League,United Kingdom
12018,89,2,1.41019,7,3,W,2020-07-26 15:00:00,Manchester United,Premier League,United Kingdom
12018,75,0,0.754668,14,3,L,2020-07-26 15:00:00,Leicester,Premier League,United Kingdom
14088,89,1,1.23996,13,7,W,2021-01-12 22:15:00,Manchester United,Premier League,United Kingdom
14088,92,0,0.648582,12,0,L,2021-01-12 22:15:00,Burnley,Premier League,United Kingdom
14098,89,1,1.09737,17,4,L,2020-09-19 16:30:00,Manchester United,Premier League,United Kingdom
14098,78,3,1.91456,14,5,W,2020-09-19 16:30:00,Crystal Palace,Premier League,United Kingdom
14106,89,3,1.57583,7,3,W,2020-09-26 11:30:00,Manchester United,Premier League,United Kingdom
14106,220,2,2.97659,18,5,L,2020-09-26 11:30:00,Brighton,Premier League,United Kingdom
14471,89,1,0.873435,5,2,L,2020-10-04 15:30:00,Manchester United,Premier League,United Kingdom
14471,82,6,3.3017,22,8,W,2020-10-04 15:30:00,Tottenham,Premier League,United Kingdom
14481,89,4,2.21729,28,14,W,2020-10-17 19:00:00,Manchester United,Premier League,United Kingdom
14481,86,1,0.867496,7,4,L,2020-10-17 19:00:00,Newcastle United,Premier League,United Kingdom
14491,89,0,0.648427,14,4,D,2020-10-24 16:30:00,Manchester United,Premier League,United Kingdom
14491,80,0,0.219906,6,1,D,2020-10-24 16:30:00,Chelsea,Premier League,United Kingdom
14500,89,0,0.394113,8,2,L,2020-11-01 16:30:00,Manchester United,Premier League,United Kingdom
14500,83,1,0.998072,7,2,W,2020-11-01 16:30:00,Arsenal,Premier League,United Kingdom
14509,89,3,1.59642,13,5,W,2020-11-07 12:30:00,Manchester United,Premier League,United Kingdom
14509,72,1,0.376464,7,1,L,2020-11-07 12:30:00,Everton,Premier League,United Kingdom
14520,89,1,2.42994,17,7,W,2020-11-21 20:00:00,Manchester United,Premier League,United Kingdom
14520,76,0,0.438646,7,2,L,2020-11-21 20:00:00,West Bromwich Albion,Premier League,United Kingdom
14534,89,3,2.47547,15,6,W,2020-11-29 14:00:00,Manchester United,Premier League,United Kingdom
14534,74,2,0.498783,10,5,L,2020-11-29 14:00:00,Southampton,Premier League,United Kingdom
14544,89,3,1.78708,15,6,W,2020-12-05 17:30:00,Manchester United,Premier League,United Kingdom
14544,81,1,2.53006,19,6,L,2020-12-05 17:30:00,West Ham,Premier League,United Kingdom
14549,89,0,0.591617,11,2,D,2020-12-12 17:30:00,Manchester United,Premier League,United Kingdom
14549,88,0,1.28434,9,2,D,2020-12-12 17:30:00,Manchester City,Premier League,United Kingdom
14560,89,3,1.78667,14,8,W,2020-12-17 20:00:00,Manchester United,Premier League,United Kingdom
14560,238,2,1.23525,12,6,L,2020-12-17 20:00:00,Sheffield United,Premier League,United Kingdom
14570,89,6,4.77743,26,14,W,2020-12-20 16:30:00,Manchester United,Premier League,United Kingdom
14570,245,2,1.63467,17,3,L,2020-12-20 16:30:00,Leeds,Premier League,United Kingdom
14579,89,2,2.08423,9,4,D,2020-12-26 12:30:00,Manchester United,Premier League,United Kingdom
14579,75,2,1.0396,10,2,D,2020-12-26 12:30:00,Leicester,Premier League,United Kingdom
14592,89,1,1.48207,11,3,W,2020-12-29 20:00:00,Manchester United,Premier League,United Kingdom
14592,229,0,0.411046,9,5,L,2020-12-29 20:00:00,Wolverhampton Wanderers,Premier League,United Kingdom
14596,89,2,2.46473,19,9,W,2021-01-01 20:00:00,Manchester United,Premier League,United Kingdom
14596,71,1,1.56434,15,5,L,2021-01-01 20:00:00,Aston Villa,Premier League,United Kingdom
14607,89,2,1.68401,15,5,W,2021-01-20 20:15:00,Manchester United,Premier League,United Kingdom
14607,228,1,0.753669,12,5,L,2021-01-20 20:15:00,Fulham,Premier League,United Kingdom
14620,89,0,1.18929,8,4,D,2021-01-17 16:30:00,Manchester United,Premier League,United Kingdom
14620,87,0,1.20205,17,3,D,2021-01-17 16:30:00,Liverpool,Premier League,United Kingdom
14628,89,1,0.9931,16,4,L,2021-01-27 20:15:00,Manchester United,Premier League,United Kingdom
14628,238,2,0.689548,5,3,W,2021-01-27 20:15:00,Sheffield United,Premier League,United Kingdom
14635,89,0,1.51332,14,3,D,2021-01-30 17:30:00,Manchester United,Premier League,United Kingdom
14635,83,0,0.747166,17,3,D,2021-01-30 17:30:00,Arsenal,Premier League,United Kingdom
14651,89,9,5.0325,24,14,W,2021-02-02 20:15:00,Manchester United,Premier League,United Kingdom
14651,74,0,0.507893,3,1,L,2021-02-02 20:15:00,Southampton,Premier League,United Kingdom
14660,89,3,1.71769,14,5,D,2021-02-06 20:00:00,Manchester United,Premier League,United Kingdom
14660,72,3,1.5571,6,3,D,2021-02-06 20:00:00,Everton,Premier League,United Kingdom
